location,date,reproduction_rate,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E2_Debt/contract relief,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,H8_Protection of elderly people,H8_Flag,reproduction_rate1,average
United Kingdom,2020-07-25,1.07,3,0,2,1,2,1,4,1,1,0,1,0,2,2,2,2,1,2,2,2,3,0,1.06,1.5454545454545454
United Kingdom,2020-07-26,1.07,3,0,2,1,2,1,4,1,1,0,1,0,2,2,2,2,1,2,2,2,3,0,1.06,1.5454545454545454
United Kingdom,2020-07-27,1.06,3,0,2,1,2,1,4,1,1,0,1,0,2,2,2,2,1,2,2,2,3,0,1.1,1.5454545454545454
United Kingdom,2020-07-28,1.06,3,0,2,1,2,1,4,1,1,0,1,0,2,2,2,2,1,2,2,2,3,0,1.11,1.5454545454545454
United Kingdom,2020-07-29,1.1,3,0,2,1,2,1,4,1,1,0,1,0,2,2,2,2,1,2,2,2,3,0,1.11,1.5454545454545454
United Kingdom,2020-07-30,1.11,3,0,2,1,2,1,4,1,1,0,1,0,2,2,2,2,1,2,2,2,3,0,1.1,1.5454545454545454
United Kingdom,2020-07-31,1.11,3,0,2,1,2,1,4,1,1,0,1,0,2,2,2,2,1,2,2,2,3,0,1.1,1.5454545454545454
United Kingdom,2020-08-01,1.1,3,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,2,3,0,1.13,1.5909090909090908
United Kingdom,2020-08-02,1.1,3,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,2,3,0,1.11,1.5909090909090908
United Kingdom,2020-08-03,1.13,3,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,2,3,0,1.13,1.5909090909090908
United Kingdom,2020-08-04,1.11,3,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,2,3,0,1.12,1.5909090909090908
United Kingdom,2020-08-05,1.13,3,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,2,3,0,1.11,1.5909090909090908
United Kingdom,2020-08-06,1.12,3,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,2,3,0,1.12,1.5909090909090908
United Kingdom,2020-08-07,1.11,3,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,2,3,0,1.17,1.5909090909090908
United Kingdom,2020-08-08,1.12,3,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,2,3,0,1.18,1.5909090909090908
United Kingdom,2020-08-09,1.17,3,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,2,3,0,1.21,1.5909090909090908
United Kingdom,2020-08-10,1.18,3,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,2,3,0,1.21,1.5909090909090908
United Kingdom,2020-08-11,1.21,3,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,2,3,0,1.2,1.5909090909090908
United Kingdom,2020-08-12,1.21,3,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,2,3,0,1.19,1.5909090909090908
United Kingdom,2020-08-13,1.2,2,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,2,3,0,1.12,1.5454545454545454
United Kingdom,2020-08-14,1.19,2,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,2,3,0,1.07,1.5454545454545454
United Kingdom,2020-08-15,1.12,2,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,2,3,0,1.03,1.5454545454545454
United Kingdom,2020-08-16,1.07,2,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,2,3,0,1.04,1.5454545454545454
United Kingdom,2020-08-17,1.03,2,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,3,3,0,1.04,1.5909090909090908
United Kingdom,2020-08-18,1.04,2,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,3,3,0,1.06,1.5909090909090908
United Kingdom,2020-08-19,1.04,2,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,3,3,0,1.07,1.5909090909090908
United Kingdom,2020-08-20,1.06,2,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,3,3,0,1.1,1.5909090909090908
United Kingdom,2020-08-21,1.07,2,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,3,3,0,1.08,1.5909090909090908
United Kingdom,2020-08-22,1.1,2,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,3,3,0,1.1,1.5909090909090908
United Kingdom,2020-08-23,1.08,2,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,3,3,0,1.13,1.5909090909090908
United Kingdom,2020-08-24,1.1,2,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,3,3,0,1.15,1.5909090909090908
United Kingdom,2020-08-25,1.13,2,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,3,3,0,1.17,1.5909090909090908
United Kingdom,2020-08-26,1.15,2,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,3,3,0,1.16,1.5909090909090908
United Kingdom,2020-08-27,1.17,2,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,3,3,0,1.17,1.5909090909090908
United Kingdom,2020-08-28,1.16,2,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,3,3,0,1.22,1.5909090909090908
United Kingdom,2020-08-29,1.17,2,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,2,3,3,0,1.23,1.5909090909090908
United Kingdom,2020-08-30,1.22,2,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.24,1.5454545454545454
United Kingdom,2020-08-31,1.23,2,0,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.27,1.5454545454545454
United Kingdom,2020-09-01,1.24,1,1,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.32,1.5454545454545454
United Kingdom,2020-09-02,1.27,1,1,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.37,1.5454545454545454
United Kingdom,2020-09-03,1.32,1,1,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.44,1.5454545454545454
United Kingdom,2020-09-04,1.37,1,1,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.53,1.5454545454545454
United Kingdom,2020-09-05,1.44,1,1,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.54,1.5454545454545454
United Kingdom,2020-09-06,1.53,1,1,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.48,1.5454545454545454
United Kingdom,2020-09-07,1.54,1,1,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.44,1.5454545454545454
United Kingdom,2020-09-08,1.48,1,1,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.42,1.5454545454545454
United Kingdom,2020-09-09,1.44,1,1,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.41,1.5454545454545454
United Kingdom,2020-09-10,1.42,1,1,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.38,1.5454545454545454
United Kingdom,2020-09-11,1.41,1,1,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.31,1.5454545454545454
United Kingdom,2020-09-12,1.38,1,1,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.28,1.5454545454545454
United Kingdom,2020-09-13,1.31,1,1,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.29,1.5454545454545454
United Kingdom,2020-09-14,1.28,1,1,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.31,1.5454545454545454
United Kingdom,2020-09-15,1.29,1,1,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.3,1.5454545454545454
United Kingdom,2020-09-16,1.31,1,1,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.32,1.5454545454545454
United Kingdom,2020-09-17,1.3,1,1,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.32,1.5454545454545454
United Kingdom,2020-09-18,1.32,1,1,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.32,1.5454545454545454
United Kingdom,2020-09-19,1.32,1,1,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.38,1.5454545454545454
United Kingdom,2020-09-20,1.32,1,1,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.42,1.5454545454545454
United Kingdom,2020-09-21,1.38,1,1,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.45,1.5454545454545454
United Kingdom,2020-09-22,1.42,1,1,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.45,1.5454545454545454
United Kingdom,2020-09-23,1.45,1,1,2,1,2,1,4,1,1,0,2,0,2,2,2,2,1,2,1,3,3,0,1.4,1.5454545454545454
United Kingdom,2020-09-24,1.45,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.31,1.5909090909090908
United Kingdom,2020-09-25,1.4,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.25,1.5909090909090908
United Kingdom,2020-09-26,1.31,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.27,1.5909090909090908
United Kingdom,2020-09-27,1.25,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.34,1.5909090909090908
United Kingdom,2020-09-28,1.27,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.39,1.5909090909090908
United Kingdom,2020-09-29,1.34,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.46,1.5909090909090908
United Kingdom,2020-09-30,1.39,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.61,1.5909090909090908
United Kingdom,2020-10-01,1.46,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.82,1.5909090909090908
United Kingdom,2020-10-02,1.61,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.94,1.5909090909090908
United Kingdom,2020-10-03,1.82,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.77,1.5909090909090908
United Kingdom,2020-10-04,1.94,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.62,1.5909090909090908
United Kingdom,2020-10-05,1.77,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.5,1.5909090909090908
United Kingdom,2020-10-06,1.62,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.44,1.5909090909090908
United Kingdom,2020-10-07,1.5,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.35,1.5909090909090908
United Kingdom,2020-10-08,1.44,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.27,1.5909090909090908
United Kingdom,2020-10-09,1.35,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.22,1.5909090909090908
United Kingdom,2020-10-10,1.27,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.25,1.5909090909090908
United Kingdom,2020-10-11,1.22,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.27,1.5909090909090908
United Kingdom,2020-10-12,1.25,1,1,2,1,2,1,4,1,1,0,1,0,2,2,2,2,1,2,1,3,3,0,1.27,1.5
United Kingdom,2020-10-13,1.27,1,1,2,1,2,1,4,1,1,0,1,0,2,2,2,2,1,2,1,3,3,0,1.24,1.5
United Kingdom,2020-10-14,1.27,1,1,2,1,2,1,4,1,1,0,1,0,2,2,2,2,1,2,1,3,3,0,1.2,1.5
United Kingdom,2020-10-15,1.24,1,1,2,1,2,1,4,1,1,0,1,0,2,2,2,2,1,2,1,3,3,0,1.18,1.5
United Kingdom,2020-10-16,1.2,1,1,2,1,2,1,4,1,1,0,1,0,2,2,2,2,1,2,1,3,3,0,1.2,1.5
United Kingdom,2020-10-17,1.18,1,1,2,1,2,1,4,1,1,0,1,0,2,2,2,2,1,2,1,3,3,0,1.25,1.5
United Kingdom,2020-10-18,1.2,1,1,2,1,2,1,4,1,1,0,1,0,2,2,2,2,1,2,1,3,3,0,1.27,1.5
United Kingdom,2020-10-19,1.25,3,0,2,1,2,1,4,1,1,0,1,0,2,2,2,2,1,2,1,3,3,0,1.27,1.5454545454545454
United Kingdom,2020-10-20,1.27,3,0,2,1,2,1,4,1,1,0,1,0,2,2,2,2,1,2,1,3,3,0,1.22,1.5454545454545454
United Kingdom,2020-10-21,1.27,3,0,2,1,2,1,4,1,1,0,1,0,2,2,2,2,1,2,1,3,3,0,1.19,1.5454545454545454
United Kingdom,2020-10-22,1.22,3,0,2,1,2,1,4,1,1,1,1,0,2,2,2,2,1,2,1,3,3,0,1.16,1.5909090909090908
United Kingdom,2020-10-23,1.19,3,0,2,1,2,1,4,1,2,0,2,0,2,2,2,2,1,2,1,3,3,0,1.14,1.6363636363636365
United Kingdom,2020-10-24,1.16,3,0,2,1,2,1,4,1,2,0,2,0,2,2,2,2,1,2,1,3,3,0,1.15,1.6363636363636365
United Kingdom,2020-10-25,1.14,3,0,2,1,2,1,4,1,2,0,2,0,2,2,2,2,1,2,1,3,3,0,1.14,1.6363636363636365
United Kingdom,2020-10-26,1.15,3,0,2,1,2,1,4,1,2,0,2,0,2,2,2,2,1,2,1,3,3,0,1.12,1.6363636363636365
United Kingdom,2020-10-27,1.14,3,0,2,1,2,1,4,1,2,0,2,0,2,2,2,2,1,2,1,3,3,0,1.1,1.6363636363636365
United Kingdom,2020-10-28,1.12,3,0,2,1,2,1,4,1,2,0,2,0,2,2,2,2,1,2,1,3,3,0,1.09,1.6363636363636365
United Kingdom,2020-10-29,1.1,3,0,2,1,2,1,4,1,2,0,2,0,2,2,2,2,1,2,1,3,3,0,1.06,1.6363636363636365
United Kingdom,2020-10-30,1.09,3,0,2,1,2,1,4,1,2,0,2,0,2,2,2,2,1,2,1,3,3,0,1.06,1.6363636363636365
United Kingdom,2020-10-31,1.06,3,0,2,1,2,1,4,1,2,0,2,0,2,2,2,2,1,2,1,3,3,0,1.04,1.6363636363636365
United Kingdom,2020-11-01,1.06,3,0,2,1,2,1,4,1,2,0,2,0,2,2,2,2,1,2,1,3,3,0,1.04,1.6363636363636365
United Kingdom,2020-11-02,1.04,3,0,2,1,2,1,4,1,2,0,2,0,2,2,2,2,1,2,1,3,3,0,1.04,1.6363636363636365
United Kingdom,2020-11-03,1.04,3,0,2,1,2,1,4,1,2,0,2,0,2,2,2,2,1,2,1,3,3,0,1.04,1.6363636363636365
United Kingdom,2020-11-04,1.04,3,0,2,1,2,1,4,1,2,0,2,0,2,2,2,2,1,2,1,3,3,0,1.04,1.6363636363636365
United Kingdom,2020-11-05,1.04,3,0,2,1,2,1,4,1,2,0,2,0,2,2,2,2,1,2,1,3,3,0,1.04,1.6363636363636365
United Kingdom,2020-11-06,1.04,3,0,3,0,2,1,4,1,1,1,1,1,2,2,2,2,1,2,1,3,3,0,1.03,1.6363636363636365
United Kingdom,2020-11-07,1.04,3,0,3,0,2,1,4,1,1,1,1,1,2,2,2,2,1,2,1,3,3,0,1.04,1.6363636363636365
United Kingdom,2020-11-08,1.03,3,0,3,0,2,1,4,1,1,1,1,1,2,2,2,2,1,2,1,3,3,0,1.05,1.6363636363636365
United Kingdom,2020-11-09,1.04,1,1,3,0,2,1,4,1,1,1,1,1,2,2,2,2,1,2,1,3,3,0,1.08,1.5909090909090908
United Kingdom,2020-11-10,1.05,1,1,2,1,2,1,4,1,1,1,1,1,2,2,2,2,1,2,1,3,3,0,1.12,1.5909090909090908
United Kingdom,2020-11-11,1.08,1,1,2,1,2,1,4,1,1,1,1,1,2,2,2,2,1,2,1,3,3,0,1.1,1.5909090909090908
United Kingdom,2020-11-12,1.12,1,1,2,1,2,1,4,1,1,1,1,1,2,2,2,2,1,2,1,3,3,0,1.06,1.5909090909090908
United Kingdom,2020-11-13,1.1,1,1,2,1,2,1,4,1,1,1,1,1,2,2,2,2,1,2,1,3,3,0,1.02,1.5909090909090908
United Kingdom,2020-11-14,1.06,1,1,2,1,2,1,4,1,1,1,1,1,2,2,2,2,1,2,1,3,3,0,0.97,1.5909090909090908
United Kingdom,2020-11-15,1.02,1,1,2,1,2,1,4,1,1,1,1,1,2,2,2,2,1,2,1,3,3,0,0.93,1.5909090909090908
United Kingdom,2020-11-16,0.97,1,1,2,1,2,1,4,1,1,1,1,1,2,2,2,2,1,2,1,3,3,0,0.89,1.5909090909090908
United Kingdom,2020-11-17,0.93,1,1,2,1,2,1,4,1,1,1,1,1,2,2,2,2,1,2,1,3,3,0,0.87,1.5909090909090908
United Kingdom,2020-11-18,0.89,1,1,2,1,2,1,4,1,1,1,1,1,2,2,2,2,1,2,1,3,3,0,0.86,1.5909090909090908
United Kingdom,2020-11-19,0.87,1,1,2,1,2,1,4,1,1,1,1,1,2,2,2,2,1,2,1,3,3,0,0.85,1.5909090909090908
United Kingdom,2020-11-20,0.86,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,0.83,1.5909090909090908
United Kingdom,2020-11-21,0.85,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,0.81,1.5909090909090908
United Kingdom,2020-11-22,0.83,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,0.79,1.5909090909090908
United Kingdom,2020-11-23,0.81,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,0.8,1.5909090909090908
United Kingdom,2020-11-24,0.79,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,0.8,1.5909090909090908
United Kingdom,2020-11-25,0.8,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,0.8,1.5909090909090908
United Kingdom,2020-11-26,0.8,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,0.81,1.5909090909090908
United Kingdom,2020-11-27,0.8,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,0.81,1.5909090909090908
United Kingdom,2020-11-28,0.81,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,0.84,1.5909090909090908
United Kingdom,2020-11-29,0.81,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,0.88,1.5909090909090908
United Kingdom,2020-11-30,0.84,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,0.9,1.5909090909090908
United Kingdom,2020-12-01,0.88,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,0.91,1.5909090909090908
United Kingdom,2020-12-02,0.9,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,0.95,1.5909090909090908
United Kingdom,2020-12-03,0.91,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,2,1,0.98,1.5909090909090908
United Kingdom,2020-12-04,0.95,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,2,1,1.01,1.5909090909090908
United Kingdom,2020-12-05,0.98,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,2,1,1.02,1.5909090909090908
United Kingdom,2020-12-06,1.01,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,2,1,1.03,1.5909090909090908
United Kingdom,2020-12-07,1.02,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,2,1,1.07,1.5909090909090908
United Kingdom,2020-12-08,1.03,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.13,1.5909090909090908
United Kingdom,2020-12-09,1.07,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.18,1.5909090909090908
United Kingdom,2020-12-10,1.13,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.2,1.5909090909090908
United Kingdom,2020-12-11,1.18,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.2,1.5909090909090908
United Kingdom,2020-12-12,1.2,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.22,1.5909090909090908
United Kingdom,2020-12-13,1.2,1,1,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.25,1.5909090909090908
United Kingdom,2020-12-14,1.22,3,0,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.32,1.6363636363636365
United Kingdom,2020-12-15,1.25,3,0,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.38,1.6363636363636365
United Kingdom,2020-12-16,1.32,3,0,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.37,1.6363636363636365
United Kingdom,2020-12-17,1.38,3,0,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.37,1.6363636363636365
United Kingdom,2020-12-18,1.37,3,0,2,1,2,1,4,1,1,1,2,0,2,2,2,2,1,2,1,3,3,0,1.4,1.6363636363636365
United Kingdom,2020-12-19,1.37,3,0,3,0,2,1,4,1,2,0,2,0,2,2,2,2,1,2,1,3,3,0,1.39,1.6363636363636365
United Kingdom,2020-12-20,1.4,3,0,3,0,2,1,4,1,2,0,2,0,2,2,2,2,1,2,1,3,3,0,1.37,1.6363636363636365
United Kingdom,2020-12-21,1.39,3,0,3,0,2,1,4,1,2,0,2,0,2,2,2,2,1,2,1,3,3,0,1.32,1.6363636363636365
United Kingdom,2020-12-22,1.37,3,0,3,0,2,1,4,1,2,0,2,0,2,2,2,2,1,2,1,3,3,0,1.26,1.6363636363636365
United Kingdom,2020-12-23,1.32,3,0,3,0,2,1,4,1,2,0,2,0,2,2,2,2,1,2,1,3,3,0,1.22,1.6363636363636365
United Kingdom,2020-12-24,1.26,3,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.22,1.6818181818181819
United Kingdom,2020-12-25,1.22,3,0,3,0,2,1,3,1,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.25,1.6363636363636365
United Kingdom,2020-12-26,1.22,3,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,3,1,1.32,1.7272727272727273
United Kingdom,2020-12-27,1.25,3,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,3,1,1.37,1.7272727272727273
United Kingdom,2020-12-28,1.32,3,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,3,1,1.36,1.7272727272727273
United Kingdom,2020-12-29,1.37,3,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,3,1,1.35,1.7272727272727273
United Kingdom,2020-12-30,1.36,3,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,3,1,1.33,1.7272727272727273
United Kingdom,2020-12-31,1.35,3,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,3,1,1.32,1.7272727272727273
United Kingdom,2021-01-01,1.33,3,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,3,1,1.3,1.7272727272727273
United Kingdom,2021-01-02,1.32,3,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,3,1,1.28,1.7272727272727273
United Kingdom,2021-01-03,1.3,3,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,3,1,1.24,1.7272727272727273
United Kingdom,2021-01-04,1.28,3,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,3,1,1.19,1.7272727272727273
United Kingdom,2021-01-05,1.24,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,1.14,1.9090909090909092
United Kingdom,2021-01-06,1.19,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,1.12,1.9090909090909092
United Kingdom,2021-01-07,1.14,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,1.09,1.9090909090909092
United Kingdom,2021-01-08,1.12,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,1.04,1.9090909090909092
United Kingdom,2021-01-09,1.09,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.98,1.9090909090909092
United Kingdom,2021-01-10,1.04,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.94,1.9090909090909092
United Kingdom,2021-01-11,0.98,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.92,1.9090909090909092
United Kingdom,2021-01-12,0.94,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.9,1.9090909090909092
United Kingdom,2021-01-13,0.92,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.89,1.9090909090909092
United Kingdom,2021-01-14,0.9,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.86,1.9090909090909092
United Kingdom,2021-01-15,0.89,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.84,1.9090909090909092
United Kingdom,2021-01-16,0.86,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.83,1.9090909090909092
United Kingdom,2021-01-17,0.84,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.81,1.9090909090909092
United Kingdom,2021-01-18,0.83,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.81,1.9090909090909092
United Kingdom,2021-01-19,0.81,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.8,1.9090909090909092
United Kingdom,2021-01-20,0.81,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.78,1.9090909090909092
United Kingdom,2021-01-21,0.8,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.77,1.9090909090909092
United Kingdom,2021-01-22,0.78,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.74,1.9090909090909092
United Kingdom,2021-01-23,0.77,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.71,1.9090909090909092
United Kingdom,2021-01-24,0.74,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.7,1.9090909090909092
