A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
68.301,34.74,37.16,305,282,United Kingdom,2020-04-06,3,3,2,4,1,2,0,2,0,2,0,0,3,2,1,0,0,2,0
70.305,36.06,41.7,334,307,United Kingdom,2020-04-07,3,3,2,4,1,2,0,2,0,2,0,0,3,2,1,0,0,2,0
70.654,38.05,43.55,350,324,United Kingdom,2020-04-09,3,3,2,4,1,2,0,2,0,2,0,0,3,2,1,0,0,2,0
69.362,34.4,45.19,274,244,United Kingdom,2020-04-10,3,3,2,4,1,2,0,2,0,2,0,0,3,2,1,0,0,2,0
68.394,31.74,44.4,211,198,United Kingdom,2020-04-11,3,3,2,4,1,2,0,2,0,2,0,0,3,2,1,0,0,2,0
68.16,24.46,34.94,236,200,United Kingdom,2020-04-12,3,3,2,4,1,2,0,2,0,2,0,0,3,2,1,0,0,2,0
65.823,29.72,37.14,228,202,United Kingdom,2020-04-13,3,3,2,4,1,2,0,2,0,2,0,0,3,2,1,0,0,2,0
63.428,38.71,45.4,315,285,United Kingdom,2020-04-14,3,3,2,4,1,2,0,2,0,2,0,0,3,2,1,0,0,2,0
63.295,40.02,48.31,393,346,United Kingdom,2020-04-15,3,3,2,4,1,2,0,2,0,2,0,0,3,2,1,0,0,2,0
64.215,40.08,46.97,397,371,United Kingdom,2020-04-16,3,3,2,4,1,2,0,2,0,2,0,0,3,2,1,0,0,2,0
65.526,41.72,44.36,324,326,United Kingdom,2020-04-17,3,3,2,4,1,2,0,2,0,2,0,0,3,2,1,0,0,2,0
67.889,35.18,42.18,223,219,United Kingdom,2020-04-18,3,3,2,4,1,2,0,2,0,2,0,0,3,2,1,0,0,2,0
68.565,31.94,44.39,240,215,United Kingdom,2020-04-19,3,3,2,4,1,2,0,2,0,2,0,0,3,2,1,0,0,2,0
70.854,41.19,45.61,378,327,United Kingdom,2020-04-21,3,3,2,4,1,2,0,2,0,2,0,0,3,2,1,0,0,2,0
71.706,42.03,46.54,475,421,United Kingdom,2020-04-22,3,3,2,4,1,2,0,2,0,2,0,0,3,2,1,0,0,2,0
71.338,42.36,46.36,489,440,United Kingdom,2020-04-23,3,3,2,4,1,2,0,2,0,2,0,0,3,2,1,0,0,2,0
71.319,45.69,49.85,416,395,United Kingdom,2020-04-24,3,3,2,4,1,2,0,2,0,2,0,0,3,2,1,0,0,2,0
69.274,39.03,49.52,286,262,United Kingdom,2020-04-25,3,3,2,4,1,2,0,2,0,2,0,0,3,2,1,0,0,2,0
68.459,34.9,44.12,272,234,United Kingdom,2020-04-26,3,3,2,4,1,2,0,2,0,2,0,0,3,2,1,0,0,2,0
68.118,41.8,41.46,391,357,United Kingdom,2020-04-27,3,3,2,4,1,2,0,2,0,2,0,0,3,2,1,0,0,2,0
68.017,41.61,35.33,342,321,United Kingdom,2020-04-28,3,3,2,4,1,2,0,2,0,2,0,1,3,2,1,0,0,2,0
67.902,42.53,37.8,433,401,United Kingdom,2020-04-29,3,3,2,4,1,2,0,2,0,2,0,1,3,2,1,0,0,2,0
67.472,43.52,37.29,428,395,United Kingdom,2020-04-30,3,3,2,4,1,2,0,2,0,2,0,1,3,2,1,0,0,2,0
66.944,47.82,44.94,400,354,United Kingdom,2020-05-01,3,3,2,4,1,2,0,2,0,2,0,1,3,2,1,0,0,2,0
65.82,42.57,50.01,248,232,United Kingdom,2020-05-02,3,3,2,4,1,2,0,2,0,2,0,1,3,2,1,0,0,2,0
64.777,36.61,39.99,288,244,United Kingdom,2020-05-03,3,3,2,4,1,2,0,2,0,2,0,1,3,2,1,0,0,2,0
61.997,44.71,43.61,393,375,United Kingdom,2020-05-04,3,3,2,4,1,2,0,2,0,2,0,1,3,2,1,0,0,2,0
59.812,46.94,45.92,433,414,United Kingdom,2020-05-05,3,3,2,4,1,2,0,2,0,2,0,1,3,2,1,0,0,2,0
56.416,48.33,49.36,493,446,United Kingdom,2020-05-06,3,3,2,4,1,2,0,2,0,2,0,1,3,2,1,0,0,2,0
53.905,49.14,50.31,489,463,United Kingdom,2020-05-07,3,3,2,4,1,2,0,2,0,2,0,1,3,2,1,0,0,2,0
50.374,44.14,53.26,337,306,United Kingdom,2020-05-08,3,3,2,4,1,2,0,2,0,2,0,1,3,2,1,0,0,2,0
48.102,43.57,55.61,287,274,United Kingdom,2020-05-09,3,3,2,4,1,2,0,2,0,2,0,1,3,2,1,0,0,2,0
46.723,38.3,38.68,299,266,United Kingdom,2020-05-10,3,3,2,4,1,2,0,2,0,2,0,1,3,2,1,0,0,2,0
45.41,55.21,50.92,526,469,United Kingdom,2020-05-13,3,3,2,4,1,1,0,2,0,2,0,1,3,2,1,0,0,2,0
42.984,57.51,53.86,489,475,United Kingdom,2020-05-14,3,3,2,4,1,1,0,2,0,2,0,1,3,2,1,0,0,2,0
41.866,62.85,60.28,538,496,United Kingdom,2020-05-15,3,3,2,4,1,1,0,2,0,2,0,1,3,2,1,0,0,2,0
41.702,59.52,62.16,504,465,United Kingdom,2020-05-16,3,3,2,4,1,1,0,2,0,2,0,1,3,2,1,0,0,2,0
40.658,54.31,54.38,474,418,United Kingdom,2020-05-17,3,3,2,4,1,1,0,2,0,2,0,1,3,2,1,0,0,2,0
38.529,60.76,56.37,540,491,United Kingdom,2020-05-18,3,3,2,4,1,1,0,2,0,2,0,1,3,2,2,0,0,2,0
37.82,64.52,61.57,654,592,United Kingdom,2020-05-19,3,3,2,4,1,1,0,2,0,2,0,1,3,2,2,0,0,2,0
36.448,67.05,61.35,661,619,United Kingdom,2020-05-21,3,3,2,4,1,1,0,2,0,2,0,1,3,2,2,0,0,2,0
35.438,71.91,64.7,463,432,United Kingdom,2020-05-22,3,3,2,4,1,1,0,2,0,2,0,1,3,2,2,0,0,2,0
34.251,65.31,60.98,374,340,United Kingdom,2020-05-23,3,3,2,4,1,1,0,2,0,2,0,1,3,2,2,0,0,2,0
33.26,59.17,58.47,462,432,United Kingdom,2020-05-24,3,3,2,4,1,1,0,2,0,2,0,1,3,2,2,0,0,2,0
31.231,69.35,69.28,870,745,United Kingdom,2020-05-25,3,3,2,4,1,1,0,2,0,2,0,1,3,2,2,0,0,2,0
28.287,73.43,67,689,639,United Kingdom,2020-05-26,3,3,2,4,1,1,0,2,0,2,0,1,3,2,2,0,0,2,0
26.387,74.99,68.43,822,737,United Kingdom,2020-05-27,3,3,2,4,1,1,0,2,0,2,0,1,3,2,2,1,0,2,0
24.665,77.58,70.61,737,680,United Kingdom,2020-05-28,3,3,2,4,1,1,0,2,0,2,0,1,3,2,2,1,0,2,0
23.544,83.43,77.09,840,759,United Kingdom,2020-05-29,3,2,2,4,1,1,0,2,0,2,0,1,3,2,2,1,0,2,0
22.7,79.24,79.38,673,600,United Kingdom,2020-05-30,3,2,2,4,1,1,0,2,0,2,0,1,3,2,2,1,0,2,0
22.1,73.45,66.24,568,484,United Kingdom,2020-05-31,3,2,2,4,1,1,0,2,0,2,0,1,3,2,2,1,0,2,0
21.744,77.91,69.95,717,689,United Kingdom,2020-06-01,3,2,2,4,1,1,0,2,0,2,0,1,3,2,2,2,0,2,0
21.347,79.82,70.56,912,827,United Kingdom,2020-06-02,3,2,2,4,1,1,0,2,0,2,0,1,3,2,2,2,0,2,0
20.379,72.16,58.01,625,588,United Kingdom,2020-06-03,3,2,2,4,1,1,0,2,0,2,0,1,3,2,2,2,0,2,0
19.331,73.02,59.11,721,693,United Kingdom,2020-06-04,3,2,2,4,1,1,0,2,0,2,0,1,3,2,2,2,0,2,0
18.493,78.13,64.24,604,570,United Kingdom,2020-06-05,3,2,2,4,1,1,0,2,0,2,0,1,3,2,2,2,0,2,0
17.835,72.35,61.49,448,420,United Kingdom,2020-06-06,3,2,2,4,1,1,0,2,0,2,0,1,3,2,2,2,0,2,0
17.094,66.08,54.76,537,463,United Kingdom,2020-06-07,3,2,2,4,1,1,0,2,0,2,0,1,3,2,2,2,0,2,0
16.357,73.62,62,725,711,United Kingdom,2020-06-08,3,2,2,4,1,1,2,2,0,2,0,1,3,2,2,2,0,2,0
15.703,76.72,65.8,888,842,United Kingdom,2020-06-09,3,2,2,4,1,1,2,2,0,2,0,1,3,2,2,2,0,2,0
15.36,74.03,57.2,625,561,United Kingdom,2020-06-10,3,2,2,4,1,1,2,2,0,2,0,1,3,2,2,2,0,2,0
14.874,75.36,59.37,551,525,United Kingdom,2020-06-11,3,2,2,4,1,1,2,2,0,2,0,1,3,2,2,2,0,2,0
14.756,81.78,66.2,547,495,United Kingdom,2020-06-12,3,2,2,4,1,1,2,2,0,2,0,1,3,2,2,2,0,2,0
14.954,84.32,79.69,554,513,United Kingdom,2020-06-13,3,2,2,4,1,1,2,2,0,2,0,1,3,2,2,2,0,2,0
15.141,75.49,63.66,602,545,United Kingdom,2020-06-14,3,2,2,4,1,1,2,2,0,2,0,1,3,2,2,2,0,2,0
15.008,80.84,69.58,724,667,United Kingdom,2020-06-15,3,2,2,4,1,1,2,2,0,2,0,1,3,2,2,2,0,2,0
14.848,81.23,68.1,678,640,United Kingdom,2020-06-16,3,2,2,4,1,1,2,2,0,2,0,1,3,2,2,2,0,2,0
14.455,80.92,64.65,671,600,United Kingdom,2020-06-17,3,2,2,4,1,1,2,2,0,2,0,1,3,2,2,2,0,2,0
14.482,81.1,61.86,572,538,United Kingdom,2020-06-18,3,2,2,4,1,1,2,2,0,2,0,1,3,2,2,2,0,2,0
14.335,89.97,73.23,647,617,United Kingdom,2020-06-19,3,2,2,4,1,1,2,2,0,2,0,1,3,2,2,2,0,2,0
13.868,91.97,84.9,821,755,United Kingdom,2020-06-20,3,2,2,4,1,1,2,2,0,2,0,1,3,2,2,2,0,2,0
13.483,76.13,58.25,536,484,United Kingdom,2020-06-21,3,2,2,4,1,1,2,2,0,2,0,1,3,2,2,2,0,2,0
13.19,88.42,74.96,855,794,United Kingdom,2020-06-22,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
12.767,92.99,78.65,1007,905,United Kingdom,2020-06-23,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
12.3,100.55,83.82,1171,1058,United Kingdom,2020-06-24,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
11.62,101.93,84.24,1180,1087,United Kingdom,2020-06-25,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
10.894,100.28,82.56,777,730,United Kingdom,2020-06-26,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
10.827,91.02,73.77,462,438,United Kingdom,2020-06-27,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
10.37,83.75,61.46,496,435,United Kingdom,2020-06-28,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
9.798,88.41,68.47,597,560,United Kingdom,2020-06-29,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
8.792,91.88,72.47,763,707,United Kingdom,2020-06-30,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
7.29,92.64,74.43,1003,956,United Kingdom,2020-07-01,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
5.835,93.06,73.98,978,953,United Kingdom,2020-07-02,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
5.547,100.53,80.16,984,955,United Kingdom,2020-07-03,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
5.528,97.45,90.49,775,746,United Kingdom,2020-07-04,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
5.764,90.18,72.61,814,773,United Kingdom,2020-07-05,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
5.215,99.58,84.18,983,972,United Kingdom,2020-07-06,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,1,0
6.801,98.92,80.36,932,882,United Kingdom,2020-07-08,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,1,0
8.142,100.81,82.2,939,891,United Kingdom,2020-07-09,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,1,0
8.188,115.85,99.1,1384,1329,United Kingdom,2020-07-10,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,1,0
8.611,110.8,108.62,1488,1395,United Kingdom,2020-07-11,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,1,0
8.887,102.67,83.1,1505,1391,United Kingdom,2020-07-12,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,1,0
9.261,104.03,86.94,1149,1113,United Kingdom,2020-07-13,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,1,0
10.642,105.41,90,1167,1135,United Kingdom,2020-07-14,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,1,0
10.433,107.6,91.28,1166,1156,United Kingdom,2020-07-15,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,1,0
10.442,110.53,95.06,1443,1420,United Kingdom,2020-07-16,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,1,0
10.791,116.82,115.68,1421,1390,United Kingdom,2020-07-18,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,1,0
10.951,107.58,83.32,1391,1167,United Kingdom,2020-07-19,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,1,0
11.054,116.3,97.35,1440,1375,United Kingdom,2020-07-20,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,1,0
9.381,115.56,100.26,1522,1423,United Kingdom,2020-07-21,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,1,0
9.434,117.52,100.02,1567,1520,United Kingdom,2020-07-22,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,1,0
9.712,117.69,98.58,1393,1349,United Kingdom,2020-07-23,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,1,0
9.884,131.36,112.59,1655,1589,United Kingdom,2020-07-24,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,1,0
9.76,117.8,109.77,1165,1176,United Kingdom,2020-07-25,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,1,0
9.811,109.42,86.04,1485,1378,United Kingdom,2020-07-26,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,1,0
10.025,115.66,90.66,1088,1069,United Kingdom,2020-07-27,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,1,0
10.252,119.55,102.17,1353,1279,United Kingdom,2020-07-28,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,1,0
10.755,122.65,106.74,1607,1539,United Kingdom,2020-07-29,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,1,0
11.138,144.44,121.49,1787,1676,United Kingdom,2020-07-31,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,1,0
11.136,126.56,126.9,1899,1851,United Kingdom,2020-08-01,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
11.13,116.57,94.31,1918,1806,United Kingdom,2020-08-02,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
11.921,123.05,108.71,1622,1588,United Kingdom,2020-08-04,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
12.14,125.79,112.35,1491,1487,United Kingdom,2020-08-05,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
12.386,129.05,111.61,1846,1751,United Kingdom,2020-08-06,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
12.422,144.54,121.97,2066,1967,United Kingdom,2020-08-07,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
12.414,131.09,131.72,1915,1835,United Kingdom,2020-08-08,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
13.184,120.1,95.56,1837,1679,United Kingdom,2020-08-09,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
12.923,130.47,111.93,1769,1644,United Kingdom,2020-08-10,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
13.922,126.58,113.78,1579,1506,United Kingdom,2020-08-11,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
14.202,125.43,110.64,1683,1540,United Kingdom,2020-08-12,3,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
14.59,125.42,104.49,1547,1475,United Kingdom,2020-08-13,2,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
15.77,140.28,116.68,1733,1609,United Kingdom,2020-08-14,2,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
16.353,126.58,127.19,1507,1343,United Kingdom,2020-08-15,2,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
16.349,112.6,89.67,1546,1436,United Kingdom,2020-08-16,2,2,2,4,1,1,2,2,0,2,0,2,3,2,2,2,0,2,0
16.145,126.32,110.5,1575,1475,United Kingdom,2020-08-17,2,2,2,4,1,1,2,2,0,2,0,3,3,2,2,2,0,2,0
16.067,126.56,116.2,1622,1526,United Kingdom,2020-08-18,2,2,2,4,1,1,2,2,0,2,0,3,3,2,2,2,0,2,0
15.629,126.68,109.25,1400,1294,United Kingdom,2020-08-19,2,2,2,4,1,1,2,2,0,2,0,3,3,2,2,2,0,2,0
15.728,131.61,117.71,1942,1855,United Kingdom,2020-08-20,2,2,2,4,1,1,2,2,0,2,0,3,3,2,2,2,0,2,0
14.884,139.06,120.6,1494,1440,United Kingdom,2020-08-21,2,2,2,4,1,1,2,2,0,2,0,3,3,2,2,2,0,2,0
15.494,130.72,136.32,1548,1563,United Kingdom,2020-08-22,2,2,2,4,1,1,2,2,0,2,0,3,3,2,2,2,0,2,0
15.362,117.46,97.53,1856,1777,United Kingdom,2020-08-23,2,2,2,4,1,1,2,2,0,2,0,3,3,2,2,2,0,2,0
15.901,129.41,119.23,1917,1798,United Kingdom,2020-08-24,2,2,2,4,1,1,2,2,0,2,0,3,3,2,2,2,0,2,0
16.086,125.32,113.39,1255,1172,United Kingdom,2020-08-25,2,2,2,4,1,1,2,2,0,2,0,3,3,2,2,2,0,2,0
16.749,132.78,127.51,1757,1695,United Kingdom,2020-08-26,2,2,2,4,1,1,2,2,0,2,0,3,3,2,2,2,0,2,0
17.479,133.24,111.92,1768,1656,United Kingdom,2020-08-27,2,2,2,4,1,1,2,2,0,2,0,3,3,2,2,2,0,2,0
17.978,150.88,130.3,1739,1631,United Kingdom,2020-08-28,2,2,2,4,1,1,2,2,0,2,0,3,3,2,2,2,0,2,0
18.992,119.18,122.88,2068,1931,United Kingdom,2020-08-30,2,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
19.914,129.58,117.88,2194,2011,United Kingdom,2020-08-31,2,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
20.189,126.58,120.67,1963,1860,United Kingdom,2020-09-01,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
21.462,124.9,116.66,1505,1458,United Kingdom,2020-09-03,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
22.896,138.93,131.91,1957,1892,United Kingdom,2020-09-04,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
27.003,118.77,107.33,1910,1797,United Kingdom,2020-09-06,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
30.24,120.91,114.13,1679,1614,United Kingdom,2020-09-07,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
32.658,120.99,118.03,1526,1524,United Kingdom,2020-09-08,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
35.113,120.9,117.64,1625,1592,United Kingdom,2020-09-09,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
37.538,121.56,117.11,2008,1943,United Kingdom,2020-09-10,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
40.833,134.71,131.58,2037,1959,United Kingdom,2020-09-11,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
44.362,131.95,156.6,1809,1785,United Kingdom,2020-09-12,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
45.101,123.57,117.75,1920,1842,United Kingdom,2020-09-13,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
44.411,123.4,124.29,1945,1820,United Kingdom,2020-09-14,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
45.745,122.99,125.21,1786,1694,United Kingdom,2020-09-15,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
48.535,122.7,123.67,1718,1623,United Kingdom,2020-09-16,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
51.195,137.63,142.49,2093,1965,United Kingdom,2020-09-18,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
53.142,132.69,166.86,1683,1618,United Kingdom,2020-09-19,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
54.322,119.83,123.53,1992,1794,United Kingdom,2020-09-20,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
58.011,114.45,123.88,1971,1854,United Kingdom,2020-09-21,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
61.843,111.82,121.89,1658,1620,United Kingdom,2020-09-22,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
66.431,111.07,113.21,1399,1332,United Kingdom,2020-09-23,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
78.6,127.38,130.86,1608,1572,United Kingdom,2020-09-25,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
82.011,119.8,150.04,1465,1428,United Kingdom,2020-09-26,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
85.801,106.02,107.59,1665,1543,United Kingdom,2020-09-27,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
85.124,107.19,111.36,1770,1667,United Kingdom,2020-09-28,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
91.753,106.51,106.39,1327,1267,United Kingdom,2020-09-30,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
92.352,105.96,110.81,1754,1682,United Kingdom,2020-10-01,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
92.596,116.48,117.11,1559,1436,United Kingdom,2020-10-02,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
106.98,108.69,130.82,1163,1185,United Kingdom,2020-10-03,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
143.312,95.62,90.73,1367,1234,United Kingdom,2020-10-04,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
191.721,105.51,109.73,1731,1650,United Kingdom,2020-10-07,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
214.071,104.86,105.38,1435,1407,United Kingdom,2020-10-08,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
228.579,115.63,118.69,1803,1761,United Kingdom,2020-10-09,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
233.398,111.1,137.81,1435,1446,United Kingdom,2020-10-10,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
212.179,100.07,101.15,2000,1888,United Kingdom,2020-10-11,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
215.142,99.43,92.25,1407,1373,United Kingdom,2020-10-12,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,1,0
232.547,101.81,101.68,1580,1506,United Kingdom,2020-10-14,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,1,0
235.59,102.94,101.55,1760,1670,United Kingdom,2020-10-15,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,1,0
241.44,104.69,125.28,1537,1469,United Kingdom,2020-10-17,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,1,0
250.094,94.9,92.31,1621,1574,United Kingdom,2020-10-18,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,1,0
260.235,98.74,94.84,1453,1407,United Kingdom,2020-10-19,3,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,1,0
283.532,99.96,94.98,1066,1063,United Kingdom,2020-10-21,3,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,1,0
298.606,113.2,114.18,1528,1511,United Kingdom,2020-10-23,3,2,2,4,1,2,2,2,0,2,0,3,3,2,2,1,0,2,0
313.014,101.99,115.59,1069,1077,United Kingdom,2020-10-24,3,2,2,4,1,2,2,2,0,2,0,3,3,2,2,1,0,2,0
318.913,94.43,93.29,1490,1396,United Kingdom,2020-10-25,3,2,2,4,1,2,2,2,0,2,0,3,3,2,2,1,0,2,0
323.269,106.9,105.3,1535,1467,United Kingdom,2020-10-26,3,2,2,4,1,2,2,2,0,2,0,3,3,2,2,1,0,2,0
326.55,106.4,101.84,1089,1039,United Kingdom,2020-10-27,3,2,2,4,1,2,2,2,0,2,0,3,3,2,2,1,0,2,0
322.356,108.79,108.3,1306,1259,United Kingdom,2020-10-28,3,2,2,4,1,2,2,2,0,2,0,3,3,2,2,1,0,2,0
334.308,120.75,125.96,1507,1419,United Kingdom,2020-10-30,3,2,2,4,1,2,2,2,0,2,0,3,3,2,2,1,0,2,0
339.254,83.96,80.02,1233,1196,United Kingdom,2020-11-01,3,2,2,4,1,2,2,2,0,2,0,3,3,2,2,1,0,2,0
335.186,95.29,93.87,1208,1153,United Kingdom,2020-11-02,3,2,2,4,1,2,2,2,0,2,0,3,3,2,2,1,0,2,0
329.197,99.43,101.53,1379,1305,United Kingdom,2020-11-03,3,2,2,4,1,2,2,2,0,2,0,3,3,2,2,1,0,2,0
330.232,104.08,111.23,2094,1946,United Kingdom,2020-11-04,3,2,2,4,1,2,2,2,0,2,0,3,3,2,2,1,0,2,0
332.518,75.25,70.82,1065,1017,United Kingdom,2020-11-05,3,2,2,4,1,2,2,2,0,2,0,3,3,2,2,1,0,2,0
330.211,79.4,79,1240,1173,United Kingdom,2020-11-06,3,3,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,1,0
336.65,70.65,84.09,826,801,United Kingdom,2020-11-07,3,3,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,1,0
331.009,59.53,61.13,791,754,United Kingdom,2020-11-08,3,3,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,1,0
336.907,78.02,77.85,805,744,United Kingdom,2020-11-10,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,1,0
332.265,78.47,76.26,855,817,United Kingdom,2020-11-11,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,1,0
351.947,78.51,77.65,1076,1008,United Kingdom,2020-11-12,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,1,0
360.352,85.11,85.25,1053,976,United Kingdom,2020-11-13,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,1,0
364.344,73.11,77.6,565,519,United Kingdom,2020-11-14,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,1,0
373.597,62.15,59.11,674,613,United Kingdom,2020-11-15,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,1,0
373.637,76.69,72.37,894,840,United Kingdom,2020-11-16,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,1,0
372.814,77.91,76.02,769,721,United Kingdom,2020-11-17,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,1,0
